player_name,position,game_info,stats,salary,fppg,points,row_number,week,day,source_file,scrape_date,game_time,salary_clean,points_clean,points_per_dollar,performance_category,std_devs_above_mean,salary_bin
David Sills V,WR,"ATL 0 @ CAR 30, Final","2 TGT,REC,9 REC YD",$10,1.4,1.4,219,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.4,0.13999999999999999,Average/Below,-0.7873544236756175,Very Low
Tai Felton,WR,"CIN 10 @ MIN 48, Final","TGT,REC,9 REC YD",$10,0.7,1.4,220,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.4,0.13999999999999999,Average/Below,-0.7873544236756175,Very Low
LeQuint Allen Jr.,RB,"HOU 10 @ JAC 17, Final","TGT,REC,9 REC YD",$10,1.4,1.4,221,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.4,0.13999999999999999,Average/Below,-0.7937103570140124,Very Low
Lucas Krull,TE,"DEN 20 @ LAC 23, Final","2 TGT,REC,9 REC YD",$10,0.8,1.4,222,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.4,0.13999999999999999,Average/Below,-0.8042529853558349,Very Low
Marquez Valdes-Scantling,WR,"ARI 15 @ SF 16, Final","TGT,REC,9 REC YD",$10,0.7,1.4,223,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.4,0.13999999999999999,Average/Below,-0.7873544236756175,Very Low
Van Jefferson,WR,"IND 41 @ TEN 20, Final","TGT,REC,8 REC YD",$10,1.7,1.3,224,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.3,0.13,Average/Below,-0.8140063017330685,Very Low
Kyle Williams,WR,"PIT 21 @ NE 14, Final","TGT,REC,8 REC YD",$10,1.5,1.3,225,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.3,0.13,Average/Below,-0.8140063017330685,Very Low
John Metchie III,WR,"LA 26 @ PHI 33, Final","TGT,REC,8 REC YD",$10,0.6,1.3,226,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.3,0.13,Average/Below,-0.8140063017330685,Very Low
Arian Smith,WR,"NYJ 27 @ TB 29, Final","2 TGT,2 REC,2 REC YD",$10,0.5,1.2,227,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.2,0.12,Average/Below,-0.8406581797905196,Very Low
Jahan Dotson,WR,"LA 26 @ PHI 33, Final","3 TGT,REC,7 REC YD",$10,3.2,1.2,228,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.2,0.12,Average/Below,-0.8406581797905196,Very Low
Johnny Mundt,TE,"HOU 10 @ JAC 17, Final","TGT,REC,7 REC YD",$10,0.6,1.2,229,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.2,0.12,Average/Below,-0.8587934117960487,Very Low
Elijah Higgins,TE,"ARI 15 @ SF 16, Final","TGT,REC,7 REC YD",$10,2.5,1.2,230,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,10,1.2,0.12,Average/Below,-0.8587934117960487,Very Low
Kirk Cousins,QB,"ATL 0 @ CAR 30, Final",29 PASS YD,$20,1.2,1.16,231,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,20,1.16,0.057999999999999996,Average/Below,-1.58657854153151,Low
Max Brosmer,QB,"CIN 10 @ MIN 48, Final",29 PASS YD,$20,1.2,1.16,232,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:58,,20,1.16,0.057999999999999996,Average/Below,-1.58657854153151,Low
Pat Freiermuth,TE,"PIT 21 @ NE 14, Final","3 TGT,REC,6 REC YD",$15,3.3,1.1,233,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,15,1.1,0.07333333333333333,Average/Below,-0.9860544068232148,Very Low
Mike Gesicki,TE,"CIN 10 @ MIN 48, Final","3 TGT,REC,6 REC YD",$11,2.1,1.1,234,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,11,1.1,0.1,Average/Below,-0.9133338382362627,Very Low
Cam Grandy,TE,"CIN 10 @ MIN 48, Final","TGT,REC,6 REC YD",$10,1.1,1.1,235,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,10,1.1,0.11000000000000001,Average/Below,-0.8860636250161557,Very Low
David Moore,WR,"ATL 0 @ CAR 30, Final","TGT,REC,5 REC YD",$10,0.5,1.0,236,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,10,1.0,0.1,Average/Below,-0.8939619359054218,Very Low
Jayden Higgins,WR,"HOU 10 @ JAC 17, Final","TGT,REC,5 REC YD",$12,2.8,1.0,237,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,12,1.0,0.08333333333333333,Average/Below,-0.9383817326678402,Very Low
Michael Wilson,WR,"ARI 15 @ SF 16, Final","2 TGT,REC,5 REC YD",$12,3.2,1.0,238,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,12,1.0,0.08333333333333333,Average/Below,-0.9383817326678402,Very Low
Luke Schoonmaker,TE,"DAL 14 @ CHI 31, Final","TGT,REC,5 REC YD",$10,0.3,1.0,239,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,10,1.0,0.1,Average/Below,-0.9133338382362627,Very Low
Tyler Allgeier,RB,"ATL 0 @ CAR 30, Final","RUSH ATT,4 RUSH YD,2 TGT,REC",$14,5.9,0.9,240,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,14,0.9,0.0642857142857143,Average/Below,-0.9812320003958284,Very Low
Jaylin Noel,WR,"HOU 10 @ JAC 17, Final","TGT,REC,4 REC YD",$10,0.7,0.9,241,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,10,0.9,0.09,Average/Below,-0.9206138139628729,Very Low
Marvin Mims Jr.,WR,"DEN 20 @ LAC 23, Final","4 TGT,REC,4 REC YD",$19,3.7,0.9,242,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,19,0.9,0.04736842105263158,Average/Below,-1.0342349783130589,Low
Antonio Gibson,RB,"PIT 21 @ NE 14, Final","7 RUSH ATT,28 RUSH YD,FUM LOST",$10,3.5,0.8,243,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,10,0.8,0.08,Average/Below,-0.9423124140335646,Very Low
Davis Allen,TE,"LA 26 @ PHI 33, Final","TGT,REC,3 REC YD",$10,5.3,0.8,244,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,10,0.8,0.08,Average/Below,-0.9678742646764766,Very Low
Joe Milton III,QB,"DAL 14 @ CHI 31, Final","41 PASS YD,INT",$20,0.6,0.64,245,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,20,0.64,0.032,Average/Below,-1.670776273023352,Low
Tyler Goodson,RB,"IND 41 @ TEN 20, Final","2 RUSH ATT,6 RUSH YD",$10,0.6,0.6,246,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,10,0.6,0.06,Average/Below,-0.9918464330400821,Very Low
Drew Lock,QB,"NO 13 @ SEA 44, Final","15 PASS YD,RUSH ATT,-1 RUSH YD",$20,0.5,0.5,247,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,20,0.5,0.025,Average/Below,-1.6934448930403865,Low
DJ Giddens,RB,"IND 41 @ TEN 20, Final","RUSH ATT,3 RUSH YD",$10,1.5,0.3,248,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,10,0.3,0.03,Average/Below,-1.0661474615498585,Very Low
Jalen Milroe,QB,"NO 13 @ SEA 44, Final","RUSH ATT,3 RUSH YD",$20,0.2,0.3,249,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,20,0.3,0.015,Average/Below,-1.7258286359218642,Low
Dylan Laube,RB,"LV 24 @ WAS 41, Final","3 RUSH ATT,2 RUSH YD,TGT",$10,1.0,0.2,250,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,10,0.2,0.02,Average/Below,-1.0909144710531171,Very Low
Dylan Sampson,RB,"GB 10 @ CLE 13, Final","RUSH ATT,2 RUSH YD",$20,7.6,0.2,251,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,20,0.2,0.01,Average/Below,-1.1156814805563757,Low
Samaje PerineQ,RB,"CIN 10 @ MIN 48, Final","4 RUSH ATT,21 RUSH YD,FUM LOST",$10,0.6,0.1,252,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:43:59,,10,0.1,0.01,Average/Below,-1.1156814805563757,Very Low
Tyler Higbee,TE,"LA 26 @ PHI 33, Final",2 TGT,$14,2.9,0.0,311,Week 3,Sunday,week3_Sunday.csv,2025-09-22 20:44:01,,14,0.0,0.0,Average/Below,-1.1860359704373327,Very Low
Josh Allen,QB,"MIA 21 @ BUF 31, Final","213 PASS YD,3 PASS TD,4 RUSH ATT,25 RUSH YD",$45,24.5,23.02,1,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:22,,45,23.02,0.5115555555555555,Average/Below,-0.11779589217381786,Very High
James Cook III,RB,"MIA 21 @ BUF 31, Final","19 RUSH ATT,108 RUSH YD,RUSH TD,3 TGT,3 REC,10 REC YD",$39,21.3,19.3,2,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:22,,39,19.3,0.4948717948717949,Average/Below,0.08520095458881058,Very High
Dalton Kincaid,TE,"MIA 21 @ BUF 31, Final","6 TGT,5 REC,66 REC YD,REC TD",$13,11.2,15.1,3,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:22,,13,15.1,1.1615384615384614,High (1-2 std),1.9815041805135556,Very Low
Tua Tagovailoa,QB,"MIA 21 @ BUF 31, Final","146 PASS YD,2 PASS TD,INT,2 RUSH ATT,10 RUSH YD",$28,13.6,13.84,4,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:22,,28,13.84,0.4942857142857143,Average/Below,-0.1737221021024652,Medium
Tyreek Hill,WR,"MIA 21 @ BUF 31, Final","10 TGT,5 REC,49 REC YD,REC TD",$25,11.1,13.4,5,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:22,,25,13.4,0.536,Average/Below,0.26805994739944455,Medium
De'Von Achane,RB,"MIA 21 @ BUF 31, Final","12 RUSH ATT,62 RUSH YD,9 TGT,7 REC,29 REC YD",$38,16.6,12.6,6,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:22,,38,12.6,0.33157894736842103,Average/Below,-0.3192265960042134,High
Khalil Shakir,WR,"MIA 21 @ BUF 31, Final","4 TGT,4 REC,45 REC YD,REC TD",$20,7.9,12.5,7,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:22,,20,12.5,0.625,Average/Below,0.5052616621107588,Low
Jaylen Waddle,WR,"MIA 21 @ BUF 31, Final","6 TGT,5 REC,39 REC YD,REC TD",$21,10.9,12.4,8,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:22,,21,12.4,0.5904761904761905,Average/Below,0.413249225960035,Low
Ollie Gordon II,RB,"MIA 21 @ BUF 31, Final","9 RUSH ATT,38 RUSH YD,RUSH TD",$10,4.1,9.8,9,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:22,,10,9.8,0.9800000000000001,High (1-2 std),1.286718441259722,Very Low
Jackson Hawes,TE,"MIA 21 @ BUF 31, Final","TGT,REC,5 REC YD,REC TD",$10,3.8,7.0,10,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:23,,10,7.0,0.7,Average/Below,0.7228789549701565,Very Low
Elijah Moore,WR,"MIA 21 @ BUF 31, Final","RUSH ATT,11 RUSH YD,3 TGT,2 REC,30 REC YD",$10,5.6,5.1,11,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:23,,10,5.1,0.51,Average/Below,0.19876506445007172,Very Low
Malik Washington,WR,"MIA 21 @ BUF 31, Final","2 RUSH ATT,20 RUSH YD,5 TGT,3 REC,12 REC YD",$10,5.9,4.7,12,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:23,,10,4.7,0.47000000000000003,Average/Below,0.09215755222026754,Very Low
Keon Coleman,WR,"MIA 21 @ BUF 31, Final","4 TGT,3 REC,20 REC YD",$21,9.6,3.5,13,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:23,,21,3.5,0.16666666666666666,Average/Below,-0.716282748855748,Low
Tyrell Shavers,WR,"MIA 21 @ BUF 31, Final","2 TGT,2 REC,24 REC YD",$10,1.7,3.4,14,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:23,,10,3.4,0.33999999999999997,Average/Below,-0.2543168625265964,Very Low
Ty Johnson,RB,"MIA 21 @ BUF 31, Final","3 RUSH ATT,13 RUSH YD,2 TGT,REC,8 REC YD",$10,1.9,2.6,15,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:23,,10,2.6,0.26,Average/Below,-0.4965062429749074,Very Low
Buffalo Bills,DEF,"MIA 21 @ BUF 31, Final","21 PTS ALLOWED,INT",$14,4.0,2.0,16,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:23,,14,2.0,0.14285714285714285,Average/Below,-0.9994447867347631,Very Low
Tanner Conner,TE,"MIA 21 @ BUF 31, Final","2 TGT,REC,13 REC YD",$10,2.4,1.8,17,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:23,,10,1.8,0.18,Average/Below,-0.6951721324754069,Very Low
Joshua Palmer,WR,"MIA 21 @ BUF 31, Final","TGT,REC,5 REC YD",$16,5.1,1.0,18,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:23,,16,1.0,0.0625,Average/Below,-0.9939064786208632,Very Low
Miami Dolphins,DEF,"MIA 21 @ BUF 31, Final","31 PTS ALLOWED,2 SACK",$13,3.0,1.0,19,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:23,,13,1.0,0.07692307692307693,Average/Below,-1.1373223094047207,Very Low
Julian Hill,TE,"MIA 21 @ BUF 31, Final","TGT,REC,4 REC YD",$10,1.0,0.9,20,Week 3,Thursday,week3_Thurs.csv,2025-09-19 18:44:23,,10,0.9,0.09,Average/Below,-0.9406040514563696,Very Low
Justin Fields,QB,"NYJ 21 @ MIA 27, Final","226 PASS YD,PASS TD,7 RUSH ATT,81 RUSH YD,RUSH TD,FUM LOST,2PT",$27,20.2,27.14,1,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,27,27.14,1.0051851851851852,High (1-2 std),1.480761608286685,Medium
Bo Nix,QB,"CIN 3 @ DEN 28, Final","326 PASS YD,2 PASS TD,INT,6 RUSH ATT,7 RUSH YD,RUSH TD",$34,17.6,26.74,2,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,34,26.74,0.786470588235294,Average/Below,0.7724818810815532,High
RJ Harvey,RB,"CIN 3 @ DEN 28, Final","14 RUSH ATT,58 RUSH YD,5 TGT,4 REC,40 REC YD,REC TD",$15,7.8,17.8,3,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,15,17.8,1.1866666666666668,High (1-2 std),1.7985699709937355,Very Low
Marvin Mims Jr.,WR,"CIN 3 @ DEN 28, Final","RUSH ATT,16 RUSH YD,RUSH TD,6 TGT,6 REC,69 REC YD",$15,7.1,17.5,4,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,15,17.5,1.1666666666666667,High (1-2 std),1.948905056889358,Very Low
Garrett Wilson,WR,"NYJ 21 @ MIA 27, Final","8 TGT,6 REC,82 REC YD,REC TD",$25,15.6,17.2,5,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,25,17.2,0.688,Average/Below,0.6731684938727004,Medium
De'Von Achane,RB,"NYJ 21 @ MIA 27, Final","20 RUSH ATT,99 RUSH YD,RUSH TD,2 TGT,REC,2 REC YD",$39,16.6,16.6,6,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,39,16.6,0.4256410256410257,Average/Below,-0.08626295735682675,Very High
Courtland Sutton,WR,"CIN 3 @ DEN 28, Final","6 TGT,5 REC,81 REC YD,REC TD",$28,13.4,16.6,7,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,28,16.6,0.5928571428571429,Average/Below,0.41959491121180903,Medium
Darren Waller,TE,"NYJ 21 @ MIA 27, Final","4 TGT,3 REC,27 REC YD,2 REC TD",$12,16.2,16.2,8,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,12,16.2,1.3499999999999999,Elite (2+ std),2.4954428142771103,Very Low
Tua Tagovailoa,QB,"NYJ 21 @ MIA 27, Final","177 PASS YD,2 PASS TD,3 RUSH ATT,6 RUSH YD",$28,14.1,15.68,9,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,28,15.68,0.5599999999999999,Average/Below,0.03908535111867433,Medium
Breece Hall,RB,"NYJ 21 @ MIA 27, Final","14 RUSH ATT,81 RUSH YD,6 TGT,5 REC,30 REC YD",$27,10.3,13.6,10,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,27,13.6,0.5037037037037037,Average/Below,0.1070749515859905,Medium
J.K. Dobbins,RB,"CIN 3 @ DEN 28, Final","16 RUSH ATT,101 RUSH YD,TGT,REC,4 REC YD",$26,13.6,11.0,11,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,26,11.0,0.4230769230769231,Average/Below,-0.0926134726140727,Medium
Denver Broncos,DEF,"CIN 3 @ DEN 28, Final","3 PTS ALLOWED,3 SACK",$18,8.3,10.0,12,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,18,10.0,0.5555555555555556,Average/Below,-0.1364336263191013,Low
Tyreek HillO,WR,"NYJ 21 @ MIA 27, Final","6 TGT,6 REC,67 REC YD",$27,10.8,9.7,13,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,27,9.7,0.3592592592592592,Average/Below,-0.2029873196011351,Medium
Mason Taylor,TE,"NYJ 21 @ MIA 27, Final","7 TGT,5 REC,65 REC YD",$10,4.1,9.0,14,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,10,9.0,0.9,High (1-2 std),1.2682832193722964,Very Low
Chase Brown,RB,"CIN 3 @ DEN 28, Final","10 RUSH ATT,40 RUSH YD,3 TGT,3 REC,31 REC YD",$30,8.1,8.6,15,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,30,8.6,0.2866666666666667,Average/Below,-0.43046088429955076,Medium
Miami Dolphins,DEF,"NYJ 21 @ MIA 27, Final","21 PTS ALLOWED,2 SACK,3 FUM REC",$10,4.3,8.0,16,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:47,,10,8.0,0.8,Average/Below,0.374734522542483,Very Low
Troy Franklin,WR,"CIN 3 @ DEN 28, Final","8 TGT,4 REC,55 REC YD",$17,8.9,7.5,17,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,17,7.5,0.4411764705882353,Average/Below,0.015337433113496729,Very Low
Jaylen Waddle,WR,"NYJ 21 @ MIA 27, Final","6 TGT,3 REC,48 REC YD",$24,9.8,6.3,18,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,24,6.3,0.2625,Average/Below,-0.460868917471842,Low
Jake Browning,QB,"CIN 3 @ DEN 28, Final","125 PASS YD,3 RUSH ATT,4 RUSH YD",$24,11.3,5.4,19,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,24,5.4,0.225,Average/Below,-1.045770035410831,Low
Evan Engram,TE,"CIN 3 @ DEN 28, Final","7 TGT,4 REC,29 REC YD",$13,3.4,4.9,20,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,13,4.9,0.37692307692307697,Average/Below,-0.15815870291022288,Very Low
Ja'Marr Chase,WR,"CIN 3 @ DEN 28, Final","8 TGT,5 REC,23 REC YD",$38,11.1,4.8,21,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,38,4.8,0.12631578947368421,Average/Below,-0.8238254147016031,High
Tee Higgins,WR,"CIN 3 @ DEN 28, Final","6 TGT,3 REC,32 REC YD",$30,6.2,4.7,22,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,30,4.7,0.15666666666666668,Average/Below,-0.742934626913199,Medium
Adam Trautman,TE,"CIN 3 @ DEN 28, Final","3 TGT,2 REC,32 REC YD",$10,4.6,4.2,23,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,4.2,0.42000000000000004,Average/Below,-0.04068701519283896,Very Low
Isaiah Davis,RB,"NYJ 21 @ MIA 27, Final","3 RUSH ATT,9 RUSH YD,2 TGT,2 REC,18 REC YD",$10,1.7,3.7,24,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,3.7,0.37,Average/Below,-0.22406913843906137,Very Low
Andrei Iosivas,WR,"CIN 3 @ DEN 28, Final","RUSH ATT,5 RUSH YD,TGT,REC,22 REC YD",$12,2.5,3.2,25,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,12,3.2,0.26666666666666666,Average/Below,-0.44976396828123744,Very Low
Malik Washington,WR,"NYJ 21 @ MIA 27, Final","2 RUSH ATT,8 RUSH YD,3 TGT,2 REC,13 REC YD",$10,5.2,3.1,26,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,3.1,0.31,Average/Below,-0.3342724966989495,Very Low
Jeremy Ruckert,TE,"NYJ 21 @ MIA 27, Final","TGT,REC,23 REC YD",$10,4.1,2.8,27,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,2.8,0.27999999999999997,Average/Below,-0.422470000274337,Very Low
Julian Hill,TE,"NYJ 21 @ MIA 27, Final","2 TGT,REC,19 REC YD",$10,1.3,2.4,28,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,2.4,0.24,Average/Below,-0.5315508531547649,Very Low
Tyler Badie,RB,"CIN 3 @ DEN 28, Final","2 TGT,REC,11 REC YD",$10,1.9,1.6,29,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,1.6,0.16,Average/Below,-0.7441763380074948,Very Low
Nate Adkins,TE,"CIN 3 @ DEN 28, Final","3 TGT,2 REC,5 REC YD",$10,0.8,1.5,30,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,1.5,0.15,Average/Below,-0.7769827721357279,Very Low
Mitch Tinsley,WR,"CIN 3 @ DEN 28, Final","2 TGT,REC,9 REC YD",$10,3.1,1.4,31,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,1.4,0.13999999999999999,Average/Below,-0.7873544236756175,Very Low
Allen Lazard,WR,"NYJ 21 @ MIA 27, Final","TGT,REC,8 REC YD",$11,4.8,1.3,32,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,11,1.3,0.11818181818181818,Average/Below,-0.8455039758009653,Very Low
Mike Gesicki,TE,"CIN 3 @ DEN 28, Final","TGT,REC,8 REC YD",$10,1.9,1.3,33,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,1.3,0.13,Average/Below,-0.8315231985759417,Very Low
Ollie Gordon II,RB,"NYJ 21 @ MIA 27, Final","6 RUSH ATT,10 RUSH YD,TGT",$11,3.4,1.0,34,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,11,1.0,0.09090909090909091,Average/Below,-0.915293858211828,Very Low
Cincinnati Bengals,DEF,"CIN 3 @ DEN 28, Final","28 PTS ALLOWED,INT",$10,3.0,1.0,35,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,1.0,0.1,Average/Below,-1.0890651764702357,Very Low
Braelon AllenQ,RB,"NYJ 21 @ MIA 27, Final","4 RUSH ATT,26 RUSH YD,FUM LOST",$10,3.6,0.6,36,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,0.6,0.06,Average/Below,-0.9918464330400821,Very Low
Nick Westbrook-Ikhine,WR,"NYJ 21 @ MIA 27, Final","TGT,REC,REC YD",$11,1.2,0.6,37,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,11,0.6,0.05454545454545454,Average/Below,-1.015106836166563,Very Low
Samaje Perine,RB,"CIN 3 @ DEN 28, Final","RUSH ATT,4 RUSH YD,TGT",$10,0.5,0.4,38,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,0.4,0.04,Average/Below,-1.0413804520465997,Very Low
Adam Prentice,RB,"CIN 3 @ DEN 28, Final","RUSH ATT,4 RUSH YD",$10,0.7,0.4,39,Week 4,Monday,week4_Mon.csv,2025-09-30 12:31:48,,10,0.4,0.04,Average/Below,-1.0413804520465997,Very Low
Kenneth Gainwell,RB,"MIN 21 @ PIT 24, Final","19 RUSH ATT,99 RUSH YD,2 RUSH TD,6 TGT,6 REC,35 REC YD",$11,11.6,28.4,1,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:22,9:30 AM (1 NFL Game),11,28.4,2.5818181818181816,Elite (2+ std),5.253943054418074,Very Low
Carson Wentz,QB,"MIN 21 @ PIT 24, Final","350 PASS YD,2 PASS TD,2 INT,2 RUSH ATT,12 RUSH YD,2PT",$24,19.3,23.2,2,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:22,9:30 AM (1 NFL Game),24,23.2,0.9666666666666667,High (1-2 std),1.3560242282987707,Low
DK Metcalf,WR,"MIN 21 @ PIT 24, Final","5 TGT,5 REC,126 REC YD,REC TD",$25,12.9,21.1,3,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:22,9:30 AM (1 NFL Game),25,21.1,0.8440000000000001,High (1-2 std),1.0889377915689373,Medium
Justin Jefferson,WR,"MIN 21 @ PIT 24, Final","11 TGT,10 REC,126 REC YD",$33,12.5,17.6,4,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:22,9:30 AM (1 NFL Game),33,17.6,0.5333333333333333,Average/Below,0.26095277991745747,High
Jordan Addison,WR,"MIN 21 @ PIT 24, Final","8 TGT,4 REC,114 REC YD",$19,13.4,13.4,5,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:22,9:30 AM (1 NFL Game),19,13.4,0.7052631578947368,Average/Below,0.7191780517824055,Low
Zavier Scott,RB,"MIN 21 @ PIT 24, Final","2 RUSH ATT,RUSH YD,8 TGT,6 REC,43 REC YD,REC TD",$13,9.5,13.4,6,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:22,9:30 AM (1 NFL Game),13,13.4,1.0307692307692309,High (1-2 std),1.412458643353189,Very Low
Aaron Rodgers,QB,"MIN 21 @ PIT 24, Final","200 PASS YD,PASS TD,3 RUSH ATT,8 RUSH YD",$33,15.9,12.8,7,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:22,9:30 AM (1 NFL Game),33,12.8,0.3878787878787879,Average/Below,-0.5183075566594884,High
Pittsburgh Steelers,DEF,"MIN 21 @ PIT 24, Final","21 PTS ALLOWED,6 SACK,2 INT",$15,8.3,10.0,8,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:22,9:30 AM (1 NFL Game),15,10.0,0.6666666666666666,Average/Below,0.09591553225434597,Very Low
Jalen Nailor,WR,"MIN 21 @ PIT 24, Final","4 TGT,REC,2 REC YD,REC TD,2PT",$10,5.5,8.7,9,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:22,9:30 AM (1 NFL Game),10,8.7,0.8699999999999999,High (1-2 std),1.1582326745183096,Very Low
